"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
2009-05-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-11,0.63,,0.89,,1.39,,1.83,,2.23,,2.58,,2.90,,3.17,,3.42,,3.64,,3.82,,3.99,,4.12,,4.24,,4.34,,4.42,,4.48,,4.53,,4.57,,4.59,,4.61,,4.61,,4.60,,4.59,,4.57,,4.54,,4.51,,4.47,,4.43,,4.39,,4.34,
2009-05-12,0.68,,0.95,,1.45,,1.89,,2.28,,2.63,,2.94,,3.21,,3.45,,3.66,,3.84,,3.99,,4.12,,4.23,,4.33,,4.40,,4.46,,4.51,,4.55,,4.57,,4.59,,4.59,,4.59,,4.58,,4.57,,4.55,,4.53,,4.50,,4.47,,4.44,,4.40,
2009-05-13,0.68,,0.94,,1.42,,1.85,,2.24,,2.58,,2.90,,3.17,,3.42,,3.63,,3.82,,3.99,,4.13,,4.25,,4.35,,4.43,,4.50,,4.55,,4.59,,4.61,,4.63,,4.63,,4.63,,4.61,,4.59,,4.56,,4.53,,4.49,,4.45,,4.40,,4.35,
2009-05-14,0.65,,0.90,,1.37,,1.79,,2.17,,2.51,,2.82,,3.10,,3.34,,3.56,,3.75,,3.92,,4.06,,4.19,,4.29,,4.38,,4.45,,4.51,,4.56,,4.59,,4.61,,4.62,,4.62,,4.62,,4.60,,4.58,,4.55,,4.52,,4.48,,4.44,,4.39,
2009-05-15,0.63,,0.88,,1.33,,1.75,,2.13,,2.47,,2.77,,3.04,,3.29,,3.50,,3.69,,3.86,,4.01,,4.14,,4.24,,4.33,,4.41,,4.47,,4.52,,4.55,,4.58,,4.59,,4.60,,4.59,,4.58,,4.57,,4.54,,4.51,,4.48,,4.44,,4.40,
2009-05-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-18,0.62,,0.87,,1.34,,1.77,,2.15,,2.49,,2.80,,3.08,,3.33,,3.55,,3.74,,3.90,,4.05,,4.18,,4.28,,4.37,,4.44,,4.50,,4.55,,4.58,,4.60,,4.61,,4.61,,4.60,,4.59,,4.57,,4.54,,4.51,,4.47,,4.42,,4.38,
2009-05-19,0.62,,0.88,,1.37,,1.81,,2.20,,2.56,,2.88,,3.16,,3.41,,3.63,,3.82,,3.99,,4.14,,4.26,,4.37,,4.45,,4.52,,4.57,,4.61,,4.64,,4.66,,4.66,,4.66,,4.65,,4.63,,4.60,,4.56,,4.53,,4.48,,4.43,,4.38,
2009-05-20,0.74,,0.99,,1.46,,1.88,,2.26,,2.60,,2.91,,3.18,,3.42,,3.64,,3.82,,3.99,,4.13,,4.25,,4.35,,4.43,,4.50,,4.56,,4.60,,4.63,,4.65,,4.66,,4.66,,4.65,,4.63,,4.61,,4.59,,4.55,,4.52,,4.48,,4.43,
2009-05-21,0.72,,0.97,,1.44,,1.86,,2.24,,2.58,,2.89,,3.17,,3.41,,3.63,,3.82,,3.99,,4.14,,4.26,,4.37,,4.46,,4.54,,4.60,,4.64,,4.68,,4.70,,4.71,,4.71,,4.71,,4.70,,4.68,,4.65,,4.62,,4.58,,4.54,,4.50,
2009-05-22,0.72,,0.97,,1.43,,1.86,,2.24,,2.59,,2.89,,3.17,,3.42,,3.64,,3.83,,4.00,,4.15,,4.27,,4.38,,4.47,,4.55,,4.61,,4.65,,4.69,,4.71,,4.72,,4.73,,4.72,,4.71,,4.69,,4.66,,4.63,,4.59,,4.55,,4.51,
2009-05-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2009-05-25,0.78,,1.04,,1.52,,1.95,,2.34,,2.69,,3.01,,3.29,,3.53,,3.75,,3.95,,4.11,,4.26,,4.38,,4.49,,4.57,,4.64,,4.70,,4.74,,4.77,,4.79,,4.80,,4.80,,4.79,,4.78,,4.76,,4.73,,4.69,,4.66,,4.61,,4.57,
2009-05-26,0.81,,0.99,,1.50,,1.98,,2.38,,2.73,,3.03,,3.29,,3.52,,3.72,,3.89,,4.04,,4.17,,4.28,,4.38,,4.46,,4.52,,4.58,,4.63,,4.66,,4.69,,4.71,,4.72,,4.73,,4.73,,4.73,,4.73,,4.72,,4.71,,4.69,,4.67,
2009-05-27,0.86,,1.00,,1.50,,1.99,,2.42,,2.78,,3.09,,3.36,,3.59,,3.80,,3.97,,4.12,,4.25,,4.36,,4.45,,4.53,,4.60,,4.65,,4.69,,4.73,,4.75,,4.77,,4.78,,4.79,,4.79,,4.78,,4.78,,4.77,,4.75,,4.73,,4.72,
2009-05-28,0.84,,0.98,,1.49,,2.00,,2.44,,2.81,,3.12,,3.39,,3.62,,3.83,,4.00,,4.15,,4.28,,4.39,,4.48,,4.55,,4.62,,4.67,,4.71,,4.74,,4.77,,4.78,,4.79,,4.80,,4.80,,4.79,,4.78,,4.77,,4.75,,4.74,,4.72,
2009-05-29,0.80,,0.91,,1.41,,1.92,,2.36,,2.73,,3.05,,3.32,,3.56,,3.76,,3.93,,4.08,,4.21,,4.32,,4.41,,4.49,,4.55,,4.60,,4.64,,4.67,,4.70,,4.71,,4.72,,4.73,,4.73,,4.72,,4.71,,4.70,,4.68,,4.67,,4.65,
