"","V1"
"124",-0.0516898247063713
"125",-0.0277963393346614
"126",-0.0046426978313231
"127",0.0177671064669533
"128",0.0394333442701587
"129",-0.737998578175302
"130",-0.749526977124233
"131",-0.756460846814089
"132",-0.779875036340292
"133",-0.794415662343431
"134",-0.785849921169604
"135",-0.758013855025759
"136",-0.718137224035915
"137",-0.672271258947628
"138",-0.624516001411947
"139",-0.577301867065974
"140",-0.531876294946307
"141",-0.488733112844161
"142",-0.447933893052484
"143",-0.409321380211986
"144",-0.37265154424254
"145",-0.337668241393691
"146",-0.304141082434284
"147",-0.271880614926374
"148",-0.24074112881773
"149",-0.210615984551012
"150",-0.18143145515264
"151",-0.153138787408824
"152",-0.125707220659777
"153",-0.0991184386263911
"154",-0.0733616420460191
"155",-0.0484303292603783
"156",-0.0243192930082531
"157",-0.00102273622465913
"158",0.0214663431478003
"159",0.0431568283663134
"160",0.0640603990322532
"161",-0.741876722210173
"162",-0.753352172356789
"163",-0.760227824064593
"164",-0.783822798909432
"165",-0.798785684624436
"166",-0.790756748775724
"167",-0.763510248896828
"168",-0.724239790703059
"169",-0.678971853142618
"170",-0.631788416264795
"171",-0.585106758206588
"172",-0.540165234496784
"173",-0.497452050257922
"174",-0.457026037668487
"175",-0.418729505178489
"176",-0.382319776743615
"177",-0.347543369773016
"178",-0.314173458085978
"179",-0.282024706598953
"180",-0.250955811868062
"181",-0.220864614233432
"182",-0.19168178716114
"183",-0.163362790587363
"184",-0.135880828637209
"185",-0.109221235841178
"186",-0.0833765369600257
"187",-0.0583432262194678
"188",-0.0341187644180303
"189",-0.0106997089153408
"190",0.0119188777537067
"191",0.0337440830920114
"192",0.0547860408185077
"193",-0.745669584432612
"194",-0.757087842576489
"195",-0.763915694422494
"196",-0.787737081255074
"197",-0.803170258074224
"198",-0.795715379737576
"199",-0.769082251377025
"200",-0.730429845054686
"201",-0.685762612808843
"202",-0.639147158573893
"203",-0.59298985678141
"204",-0.548521696516424
"205",-0.506226522337043
"206",-0.466161323308825
"207",-0.428168591357964
"208",-0.392007418309009
"209",-0.357427246727789
"210",-0.324204968185054
"211",-0.292159441764731
"212",-0.261153791792946
"213",-0.231090320596104
"214",-0.201904057989666
"215",-0.173554615223918
"216",-0.146019088379664
"217",-0.119286384275309
"218",-0.0933522712647584
"219",-0.0682161594164212
"220",-0.0438780996855187
"221",-0.0203369301393334
"222",0.00241029201914734
"223",0.0243689231916873
"224",0.0455476106601997
"225",-0.749418030938572
"226",-0.760776887173734
"227",-0.767562365030845
"228",-0.791633926727928
"229",-0.807562409934563
"230",-0.800700990463286
"231",-0.774693631661827
"232",-0.736665463965492
"233",-0.692600331655371
"234",-0.646550861182399
"235",-0.600913686657843
"236",-0.556913324989037
"237",-0.515029917487578
"238",-0.475319077274481
"239",-0.437623802481526
"240",-0.40170516833098
"241",-0.367315680037963
"242",-0.334236027494699
"243",-0.302289303957697
"244",-0.271343072544311
"245",-0.241304088238882
"246",-0.212111714243545
"247",-0.183729680917897
"248",-0.156138938368175
"249",-0.129331924805719
"250",-0.103307610288609
"251",-0.0780682790415486
"252",-0.0536165316036804
"253",-0.0299534483573303
"254",-0.00707804475627945
"255",0.0150133381721821
"256",0.036327892232781
"257",-0.677849105752764
"258",-0.691194807047785
"259",-0.698520250275434
"260",-0.715901812540572
"261",-0.721192393838557
"262",-0.703058857770957
"263",-0.666209630816382
"264",-0.618062936622802
"265",-0.564680436414008
"266",-0.510154203450505
"267",-0.456920432876124
"268",-0.40623998693045
"269",-0.358615273069116
"270",-0.314103652560117
"271",-0.272527918656476
"272",-0.23360886367433
"273",-0.197042834005282
"274",-0.162543147216801
"275",-0.129858902166669
"276",-0.0987809262417391
"277",-0.069139703944093
"278",-0.0408010974289752
"279",-0.0136596478060841
"280",0.0123676356743609
"281",0.0373462369004201
"282",0.0613289836685048
"283",0.0843595254722589
"284",0.106475290914359
"285",0.127709940410107
"286",0.148094209985283
"287",0.167657100673594
"288",0.186427118437858
"289",-0.681263365742693
"290",-0.694552643133044
"291",-0.701844391935509
"292",-0.71947803632887
"293",-0.725248451367554
"294",-0.70768131851964
"295",-0.671422757278397
"296",-0.623860136792859
"297",-0.571037181398411
"298",-0.517034240721043
"299",-0.464279539429386
"300",-0.414028757003912
"301",-0.366781453139474
"302",-0.322594105967462
"303",-0.281290221614737
"304",-0.242592566327098
"305",-0.206200386316301
"306",-0.171830530912902
"307",-0.139236003192103
"308",-0.10821170661517
"309",-0.0785922050350208
"310",-0.050247326644565
"311",-0.0230753800847615
"312",0.00300310035098249
"313",0.0280503687383597
"314",0.0521163236884273
"315",0.0752419850518534
"316",0.0974624475948754
"317",0.118809318570642
"318",0.139311540529807
"319",0.158996559471458
"320",0.177891547689064
"321",-0.684677625732623
"322",-0.697910479218304
"323",-0.705168533595585
"324",-0.723054260117168
"325",-0.729304508896552
"326",-0.712303779268323
"327",-0.676635883740413
"328",-0.629657336962915
"329",-0.577393926382814
"330",-0.523914277991582
"331",-0.471638645982647
"332",-0.421817527077373
"333",-0.374947633209831
"334",-0.331084559374806
"335",-0.290052524572999
"336",-0.251576268979865
"337",-0.215357938627321
"338",-0.181117914609004
"339",-0.148613104217538
"340",-0.117642486988601
"341",-0.088044706125949
"342",-0.0596935558601553
"343",-0.0324911123634392
"344",-0.00636143497239626
"345",0.018754500576299
"346",0.0429036637083495
"347",0.0661244446314475
"348",0.0884496042753917
"349",0.109908696731177
"350",0.130528871074331
"351",0.150336018269322
"352",0.16935597694027
"353",-0.688091885722552
"354",-0.701268315303563
"355",-0.708492675255661
"356",-0.726630483905465
"357",-0.733360566425549
"358",-0.716926240017006
"359",-0.681849010202428
"360",-0.635454537132972
"361",-0.583750671367216
"362",-0.53079431526212
"363",-0.478997752535909
"364",-0.429606297150835
"365",-0.383113813280189
"366",-0.33957501278215
"367",-0.29881482753126
"368",-0.260559971632632
"369",-0.22451549093834
"370",-0.190405298305105
"371",-0.157990205242972
"372",-0.127073267362031
"373",-0.0974972072168767
"374",-0.0691397850757452
"375",-0.0419068446421166
"376",-0.0157259702957746
"377",0.00945863241423865
"378",0.033691003728272
"379",0.057006904211042
"380",0.0794367609559084
"381",0.101008074891712
"382",0.121746201618856
"383",0.141675477067187
"384",0.160820406191476
"385",-0.650691514029714
"386",-0.664628287024968
"387",-0.671704869928561
"388",-0.681173750762609
"389",-0.67394053275103
"390",-0.642618662483887
"391",-0.593422555437365
"392",-0.534263901753234
"393",-0.471300107921017
"394",-0.408567581080076
"395",-0.348395773435995
"396",-0.291927276393026
"397",-0.239548321250262
"398",-0.191206543811114
"399",-0.146622310360684
"400",-0.105420852045557
"401",-0.0672094040434119
"402",-0.0316186719167591
"403",0.00167843486427866
"404",0.0329608096271185
"405",0.0624610721624495
"406",0.0903701237225432
"407",0.116843931835996
"408",0.142010142599742
"409",0.165973177621836
"410",0.188819667486396
"411",0.210622365451311
"412",0.231443417942956
"413",0.251337516382793
"414",0.270352897084236
"415",0.288533190320135
"416",0.305918925725002
"417",-0.653847364529586
"418",-0.667732988026617
"419",-0.674779457750599
"420",-0.684481607254737
"421",-0.67769240731316
"422",-0.646895592491433
"423",-0.598247746322103
"424",-0.539631691024625
"425",-0.477188023148891
"426",-0.414942200167068
"427",-0.355216262151955
"428",-0.299147992206567
"429",-0.247120975598386
"430",-0.199082011206634
"431",-0.154752095584107
"432",-0.113758250585183
"433",-0.0757103553826936
"434",-0.0402423455721958
"435",-0.00703070883456616
"436",0.0241997054135059
"437",0.0536777640867343
"438",0.0815907142447944
"439",0.108091046521351
"440",0.133303148320862
"441",0.157328450981399
"442",0.180250869158207
"443",0.202140714388628
"444",0.223057961965161
"445",0.243055391428081
"446",0.262179565477149
"447",0.280472661436198
"448",0.297973960821608
"449",-0.657003215029458
"450",-0.670837689028267
"451",-0.677854045572637
"452",-0.687789463746865
"453",-0.681444281875291
"454",-0.651172522498979
"455",-0.603072937206841
"456",-0.544999480296017
"457",-0.483075938376766
"458",-0.421316819254059
"459",-0.362036750867916
"460",-0.306368708020108
"461",-0.25469362994651
"462",-0.206957478602154
"463",-0.162881880807531
"464",-0.122095649124808
"465",-0.0842113067219752
"466",-0.0488660192276325
"467",-0.015739852533411
"468",0.0154386011998934
"469",0.044894456011019
"470",0.0728113047670456
"471",0.0993381612067063
"472",0.124596154041981
"473",0.148683724340962
"474",0.171682070830017
"475",0.193659063325945
"476",0.214672505987366
"477",0.234773266473368
"478",0.254006233870062
"479",0.272412132552261
"480",0.290028995918214
"481",-0.66015906552933
"482",-0.673942390029916
"483",-0.680928633394674
"484",-0.691097320238993
"485",-0.685196156437421
"486",-0.655449452506525
"487",-0.607898128091579
"488",-0.550367269567409
"489",-0.48896385360464
"490",-0.427691438341051
"491",-0.368857239583877
"492",-0.313589423833649
"493",-0.262266284294635
"494",-0.214832945997674
"495",-0.171011666030954
"496",-0.130433047664433
"497",-0.0927122580612569
"498",-0.0574896928830693
"499",-0.0244489962322558
"500",0.00667749698628085
"501",0.0361111479353037
"502",0.0640318952892969
"503",0.0905852758920615
"504",0.1158891597631
"505",0.140038997700524
"506",0.163113272501827
"507",0.185177412263262
"508",0.206287050009572
"509",0.226491141518656
"510",0.245832902262975
"511",0.264351603668324
"512",0.28208403101482
"513",-0.669414564006931
"514",-0.683538234045883
"515",-0.688718916521911
"516",-0.689169827084907
"517",-0.671375289743589
"518",-0.631030101300168
"519",-0.575158832270113
"520",-0.511568146362885
"521",-0.446014376077337
"522",-0.382091108217233
"523",-0.321736139299427
"524",-0.265776082352469
"525",-0.214353975395333
"526",-0.167235985587968
"527",-0.124009885735526
"528",-0.0842057696375235
"529",-0.0473639951765963
"530",-0.0130696063515852
"531",0.0190344358544637
"532",0.0492452671605091
"533",0.0778050811773381
"534",0.104908140506206
"535",0.130709185237755
"536",0.155331362932723
"537",0.178872455847489
"538",0.201410992027104
"539",0.223010815947164
"540",0.243724712440969
"541",0.263598079669588
"542",0.282669831711276
"543",0.300974793044221
"544",0.318545056583031
"545",-0.672422811658296
"546",-0.686497628872845
"547",-0.691648956576582
"548",-0.692320436555293
"549",-0.674948624134253
"550",-0.635104952043701
"551",-0.57975833261545
"552",-0.516687407688283
"553",-0.451632179483372
"554",-0.388175653819076
"555",-0.3282485118535
"556",-0.27267277269248
"557",-0.221588950388543
"558",-0.174762407022728
"559",-0.131781499477909
"560",-0.0921780037109158
"561",-0.0554947690211515
"562",-0.0213198885002016
"563",0.0107002939207217
"564",0.0408593700031281
"565",0.0693959743432766
"566",0.0965008991950281
"567",0.122325577926288
"568",0.146990053892113
"569",0.170589257231635
"570",0.193199121136234
"571",0.214881154446651
"572",0.235686061543492
"573",0.255657406551242
"574",0.274832494811682
"575",0.293244752887762
"576",0.310925070369158
"577",-0.675431059309661
"578",-0.689457023699808
"579",-0.694578996631253
"580",-0.695471046025678
"581",-0.678521958524917
"582",-0.639179802787234
"583",-0.584357832960788
"584",-0.521806669013681
"585",-0.457249982889408
"586",-0.394260199420918
"587",-0.334760884407573
"588",-0.27956946303249
"589",-0.228823925381752
"590",-0.182288828457489
"591",-0.139553113220293
"592",-0.100150237784308
"593",-0.0636255428657067
"594",-0.0295701706488181
"595",0.00236615198697968
"596",0.0324734728457471
"597",0.0609868675092151
"598",0.0880936578838501
"599",0.113941970614821
"600",0.138648744851503
"601",0.16230605861578
"602",0.184987250245364
"603",0.206751492946138
"604",0.227647410646015
"605",0.247716733432896
"606",0.266995157912088
"607",0.285514712731304
"608",0.303305084155284
"609",-0.678439306961026
"610",-0.69241641852677
"611",-0.697509036685924
"612",-0.698621655496063
"613",-0.682095292915581
"614",-0.643254653530766
"615",-0.588957333306126
"616",-0.52692593033908
"617",-0.462867786295444
"618",-0.400344745022761
"619",-0.341273256961646
"620",-0.286466153372501
"621",-0.236058900374961
"622",-0.18981524989225
"623",-0.147324726962676
"624",-0.108122471857701
"625",-0.0717563167102619
"626",-0.0378204527974345
"627",-0.00596798994676232
"628",0.0240875756883661
"629",0.0525777606751536
"630",0.0796864165726721
"631",0.105558363303354
"632",0.130307435810893
"633",0.154022859999926
"634",0.176775379354494
"635",0.198621831445625
"636",0.219608759748538
"637",0.23977606031455
"638",0.259157821012494
"639",0.277784672574845
"640",0.295685097941411
"641",-0.648867708983564
"642",-0.663461893975781
"643",-0.670546398200018
"644",-0.678555744389316
"645",-0.670190567075646
"646",-0.638713581128295
"647",-0.590198753258436
"648",-0.532252548682592
"649",-0.470770955610717
"650",-0.409615427723158
"651",-0.351014109962281
"652",-0.296057879626526
"653",-0.245110602194407
"654",-0.198112808343095
"655",-0.154784723642371
"656",-0.114753871815263
"657",-0.0776303003575421
"658",-0.0430472233599056
"659",-0.0106796342264874
"660",0.0197494147691334
"661",0.0484706147518327
"662",0.0756727767699951
"663",0.101509410799089
"664",0.126105332243447
"665",0.149561872831001
"666",0.171962145370955
"667",0.193375231150925
"668",0.213859427675114
"669",0.233465516550722
"670",0.252237708522004
"671",0.270215836787083
"672",0.287436574795674
"673",-0.651942252498419
"674",-0.666488980465699
"675",-0.67354710431414
"676",-0.681786006616151
"677",-0.673855956799206
"678",-0.642894766908774
"679",-0.594919522535785
"680",-0.537507868167226
"681",-0.47653899831693
"682",-0.415863537452929
"683",-0.357702391152577
"684",-0.30314178449517
"685",-0.252543036134343
"686",-0.205845868444206
"687",-0.162771100849859
"688",-0.122947959868384
"689",-0.0859890149837126
"690",-0.0515305691061059
"691",-0.0192510458760861
"692",0.0111229037502351
"693",0.039818352871524
"694",0.0670205795517052
"695",0.0928797222598376
"696",0.117517427224211
"697",0.141032110240778
"698",0.163504227215572
"699",0.185000464485131
"700",0.205576983668056
"701",0.225282680204509
"702",0.24416010803737
"703",0.262247658953068
"704",0.27958076323191
"705",-0.655016796013274
"706",-0.669516066955617
"707",-0.676547810428263
"708",-0.685016268842985
"709",-0.677521346522765
"710",-0.647075952689253
"711",-0.599640291813135
"712",-0.54276318765186
"713",-0.482307041023145
"714",-0.4221116471827
"715",-0.364390672342874
"716",-0.310225689363815
"717",-0.25997547007428
"718",-0.213578928545317
"719",-0.170757478057347
"720",-0.131142047921504
"721",-0.0943477296098834
"722",-0.0600139148523066
"723",-0.0278224575256851
"724",0.00249639273133647
"725",0.0311660909912149
"726",0.0583683823334148
"727",0.0842500337205854
"728",0.108929522204975
"729",0.132502347650554
"730",0.155046309060188
"731",0.176625697819336
"732",0.197294539660997
"733",0.217099843858296
"734",0.236082507552735
"735",0.254279481119053
"736",0.271724951668146
"737",-0.658091339528128
"738",-0.672543153445535
"739",-0.679548516542385
"740",-0.68824653106982
"741",-0.681186736246324
"742",-0.651257138469732
"743",-0.604361061090484
"744",-0.548018507136494
"745",-0.488075083729358
"746",-0.428359756912471
"747",-0.371078953533171
"748",-0.317309594232459
"749",-0.267407904014217
"750",-0.221311988646429
"751",-0.178743855264835
"752",-0.139336135974625
"753",-0.102706444236054
"754",-0.068497260598507
"755",-0.0363938691752838
"756",-0.0061301182875618
"757",0.0225138291109061
"758",0.0497161851151249
"759",0.0756203451813335
"760",0.10034161718574
"761",0.123972585060331
"762",0.146588390904805
"763",0.168250931153542
"764",0.189012095653939
"765",0.208917007512083
"766",0.228004907068101
"767",0.246311303285038
"768",0.263869140104383
"769",-0.620152411196182
"770",-0.63667891509254
"771",-0.642316866445712
"772",-0.639319513017348
"773",-0.617835965570742
"774",-0.574909639339239
"775",-0.517468281483044
"776",-0.452911368664084
"777",-0.38665995046361
"778",-0.322124540294069
"779",-0.261183298772286
"780",-0.204676412053507
"781",-0.152792319094204
"782",-0.105347764370684
"783",-0.0619723598029407
"784",-0.0222238356841493
"785",0.0143446202550043
"786",0.0481479694781867
"787",0.0795531644119346
"788",0.108874212714213
"789",0.136374493147448
"790",0.162271640872488
"791",0.186744248160108
"792",0.209938839862331
"793",0.231975088455991
"794",0.252951594233001
"795",0.272950174571449
"796",0.292039421439872
"797",0.3102783517606
"798",0.327717466853719
"799",0.344401384673113
"800",0.36037014194184
"801",-0.623126939629178
"802",-0.639608840040617
"803",-0.645222858521728
"804",-0.642448771318505
"805",-0.621387322260081
"806",-0.578961890542617
"807",-0.52204499629742
"808",-0.458007932736604
"809",-0.392255318013637
"810",-0.32818711541655
"811",-0.26767447037718
"812",-0.211553078113362
"813",-0.160008920793505
"814",-0.112857956656716
"815",-0.06973035498604
"816",-0.0301854673746528
"817",0.0062211098797235
"818",0.0399013822821551
"819",0.0712190133435183
"820",0.100484554548727
"821",0.12795790427266
"822",0.153853293485972
"823",0.178346060778789
"824",0.201579667806698
"825",0.223670963905203
"826",0.244715973511466
"827",0.264794188448008
"828",0.283972123642857
"829",0.302306958771298
"830",0.319847578956703
"831",0.336637194156516
"832",0.352714624414286
"833",-0.626101468062174
"834",-0.642538764988694
"835",-0.648128850597744
"836",-0.645578029619661
"837",-0.624938678949419
"838",-0.583014141745995
"839",-0.526621711111795
"840",-0.463104496809124
"841",-0.397850685563664
"842",-0.334249690539032
"843",-0.274165641982074
"844",-0.218429744173216
"845",-0.167225522492805
"846",-0.120368148942748
"847",-0.0774883501691392
"848",-0.0381470990651563
"849",-0.00190240049555732
"850",0.0316547950861235
"851",0.062884862275102
"852",0.09209489638324
"853",0.119541315397872
"854",0.145434946099455
"855",0.16994787339747
"856",0.193220495751065
"857",0.215366839354415
"858",0.236480352789931
"859",0.256638202324567
"860",0.275904825845842
"861",0.294335565781997
"862",0.311977691059687
"863",0.32887300363992
"864",0.345059106886731
"865",-0.62907599649517
"866",-0.645468689936772
"867",-0.65103484267376
"868",-0.648707287920817
"869",-0.628490035638757
"870",-0.587066392949372
"871",-0.53119842592617
"872",-0.468201060881645
"873",-0.403446053113691
"874",-0.340312265661513
"875",-0.280656813586969
"876",-0.22530641023307
"877",-0.174442124192106
"878",-0.12787834122878
"879",-0.0852463453522385
"880",-0.0461087307556598
"881",-0.0100259108708381
"882",0.0234082078900919
"883",0.0545507112066857
"884",0.0837052382177534
"885",0.111124726523083
"886",0.137016598712939
"887",0.16154968601615
"888",0.184861323695433
"889",0.207062714803626
"890",0.228244732068396
"891",0.248482216201127
"892",0.267837528048827
"893",0.286364172792695
"894",0.30410780316267
"895",0.321108813123323
"896",0.337403589359177
"897",-0.631054103963351
"898",-0.647421050471246
"899",-0.654392288534591
"900",-0.65908594532851
"901",-0.64812238706045
"902",-0.615829889921375
"903",-0.568022087255492
"904",-0.511753408017471
"905",-0.452440998845167
"906",-0.39362606345956
"907",-0.337355208055028
"908",-0.284632496405466
"909",-0.235790801965125
"910",-0.190768183565792
"911",-0.149294220246138
"912",-0.111008965621116
"913",-0.0755336632124375
"914",-0.0425102140795569
"915",-0.0116196223734757
"916",0.0174111728658659
"917",0.0448104057114591
"918",0.0707652996205618
"919",0.0954281096806509
"920",0.118922357737052
"921",0.141347889496614
"922",0.162785978692746
"923",0.183303566635512
"924",0.202956395209586
"925",0.221792457339904
"926",0.239852872160697
"927",0.257174302954832
"928",0.273790075432671
"929",-0.634131717400924
"930",-0.650454661775504
"931",-0.657404083444504
"932",-0.662331737436929
"933",-0.651807248081468
"934",-0.620035810196154
"935",-0.572773822035668
"936",-0.517046297180517
"937",-0.458253231174438
"938",-0.399924870228961
"939",-0.34410057882501
"940",-0.291779805482518
"941",-0.243292904733155
"942",-0.198577126690688
"943",-0.157362614141424
"944",-0.119291072482112
"945",-0.0839862039097304
"946",-0.0510929324277247
"947",-0.020295631152749
"948",0.00867521415858312
"949",0.0360442598675982
"950",0.0619952240398558
"951",0.0866770059933381
"952",0.110209962148669
"953",0.132691016889866
"954",0.154198773092857
"955",0.174797757757012
"956",0.194541552221221
"957",0.213476235511116
"958",0.231641240288091
"959",0.2490717582826
"960",0.265799841142689
"961",-0.637209330838498
"962",-0.653488273079761
"963",-0.660415878354418
"964",-0.665577529545347
"965",-0.655492109102487
"966",-0.624241730470933
"967",-0.577525556815844
"968",-0.522339186343563
"969",-0.464065463503709
"970",-0.406223676998362
"971",-0.350845949594991
"972",-0.29892711455957
"973",-0.250795007501186
"974",-0.206386069815584
"975",-0.16543100803671
"976",-0.127573179343109
"977",-0.0924387446070233
"978",-0.0596756507758925
"979",-0.0289716399320223
"980",-6.07445486997009e-05
"981",0.0272781140237374
"982",0.0532251484591497
"983",0.0779259023060253
"984",0.101497566560285
"985",0.124034144283117
"986",0.145611567492968
"987",0.166291948878512
"988",0.186126709232857
"989",0.205160013682329
"990",0.223429608415485
"991",0.240969213610368
"992",0.257809606852707
"993",-0.640286944276072
"994",-0.656521884384018
"995",-0.663427673264331
"996",-0.668823321653766
"997",-0.659176970123505
"998",-0.628447650745712
"999",-0.58227729159602
"1000",-0.527632075506609
"1001",-0.46987769583298
"1002",-0.412522483767763
"1003",-0.357591320364972
"1004",-0.306074423636622
"1005",-0.258297110269217
"1006",-0.21419501294048
"1007",-0.173499401931997
"1008",-0.135855286204105
"1009",-0.100891285304316
"1010",-0.0682583691240603
"1011",-0.0376476487112956
"1012",-0.00879670325598252
"1013",0.0185119681798766
"1014",0.0444550728784436
"1015",0.0691747986187125
"1016",0.0927851709719018
"1017",0.115377271676369
"1018",0.137024361893078
"1019",0.157786140000012
"1020",0.177711866244493
"1021",0.196843791853541
"1022",0.21521797654288
"1023",0.232866668938136
"1024",0.249819372562725
"1025",-0.637960594377171
"1026",-0.654098103899582
"1027",-0.661286667694294
"1028",-0.666548264524093
"1029",-0.656075544765072
"1030",-0.624294927739485
"1031",-0.577008695111724
"1032",-0.521250941692653
"1033",-0.46242918932774
"1034",-0.404081480197951
"1035",-0.348253404601801
"1036",-0.295947996212853
"1037",-0.247496499216704
"1038",-0.20283488247667
"1039",-0.161690438508276
"1040",-0.123701106947749
"1041",-0.0884864488126012
"1042",-0.0556872637507764
"1043",-0.0249841506934183
"1044",0.00389574167492152
"1045",0.0311798081053615
"1046",0.0570539069185148
"1047",0.0816685255304788
"1048",0.105145039142607
"1049",0.12758097960104
"1050",0.14905515231628
"1051",0.169631946490038
"1052",0.189364596346805
"1053",0.208298621770432
"1054",0.226472735710099
"1055",0.243921385979182
"1056",0.260675790173281
"1057",-0.640871832096611
"1058",-0.656969134704874
"1059",-0.664138978203221
"1060",-0.669624063730842
"1061",-0.65956906725414
"1062",-0.628284570704521
"1063",-0.581518333370069
"1064",-0.526276224945447
"1065",-0.467949330761543
"1066",-0.410065269972949
"1067",-0.354662806821433
"1068",-0.302740659382928
"1069",-0.254627734115261
"1070",-0.210259261795127
"1071",-0.169363075318209
"1072",-0.131578667472062
"1073",-0.096527905344913
"1074",-0.0638544230136479
"1075",-0.0332419805559234
"1076",-0.00442105795826986
"1077",0.0228323747257212
"1078",0.048700874328906
"1079",0.0733317629134134
"1080",0.096843425101356
"1081",0.119330628670371
"1082",0.140869648209479
"1083",0.16152258103412
"1084",0.181340607730218
"1085",0.200367425802543
"1086",0.218640139710352
"1087",0.236191791755334
"1088",0.253052380497153
"1089",-0.643783069816051
"1090",-0.659840165510165
"1091",-0.666991288712149
"1092",-0.672699862937592
"1093",-0.663062589743207
"1094",-0.632274213669558
"1095",-0.586027971628415
"1096",-0.531301508198241
"1097",-0.473469472195346
"1098",-0.416049059747947
"1099",-0.361072209041065
"1100",-0.309533322553005
"1101",-0.261758969013818
"1102",-0.217683641113584
"1103",-0.177035712128142
"1104",-0.139456227996377
"1105",-0.104569361877225
"1106",-0.0720215822765198
"1107",-0.0414998104184288
"1108",-0.0127378575914616
"1109",0.0144849413460806
"1110",0.0403478417392968
"1111",0.0649950002963476
"1112",0.0885418110601046
"1113",0.111080277739701
"1114",0.132684144102678
"1115",0.153413215578202
"1116",0.173316619113631
"1117",0.192436229834653
"1118",0.210807543710606
"1119",0.228462197531485
"1120",0.245428970821024
"1121",-0.646694307535491
"1122",-0.662711196315457
"1123",-0.669843599221077
"1124",-0.675775662144341
"1125",-0.666556112232274
"1126",-0.636263856634594
"1127",-0.59053760988676
"1128",-0.536326791451035
"1129",-0.478989613629149
"1130",-0.422032849522945
"1131",-0.367481611260697
"1132",-0.31632598572308
"1133",-0.268890203912375
"1134",-0.225108020432041
"1135",-0.184708348938074
"1136",-0.147333788520691
"1137",-0.112610818409537
"1138",-0.0801887415393914
"1139",-0.0497576402809339
"1140",-0.021054657224653
"1141",0.00613750796644039
"1142",0.031994809149688
"1143",0.0566582376792821
"1144",0.0802401970188535
"1145",0.102829926809032
"1146",0.124498639995877
"1147",0.145303850122284
"1148",0.165292630497045
"1149",0.184505033866764
"1150",0.202974947710859
"1151",0.220732603307637
"1152",0.237805561144895
"1153",-0.627720455529091
"1154",-0.644753784470717
"1155",-0.650312587561306
"1156",-0.645001249632605
"1157",-0.621286659898338
"1158",-0.577439598920942
"1159",-0.520354970200602
"1160",-0.45707031070175
"1161",-0.392647743536934
"1162",-0.330227116699751
"1163",-0.271505173953941
"1164",-0.217208475203146
