"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"158",2014-08-08,9.7,7.47,4.66,4.46,9.4,9.21,9.09,9.01,9.22
"159",2014-08-11,9.7,7.47,4.66,4.46,9.15,9.14,9.13,9.09,9.2
"160",2014-08-12,9.7,7.47,4.66,4.46,9.75,9.3,9.24,9.16,9.32
"161",2014-08-13,9.7,7.47,4.66,4.46,9.35,9.24,9.17,9.14,9.24
"162",2014-08-14,9.7,7.47,4.66,4.46,9.3,9.06,9.02,9.07,9.1
"163",2014-08-15,9.7,7.47,4.66,4.46,9.3,9.19,9.08,9.11,9.28
"164",2014-08-18,9.7,7.47,4.66,4.46,9.49,9.16,9.13,9.1,9.25
"165",2014-08-19,9.7,7.47,4.66,4.46,9.35,9.03,9.08,9.18,9.11
"166",2014-08-20,9.7,7.47,4.66,4.46,9.25,9.1,9,9.22,9.26
"167",2014-08-21,9.7,7.47,4.66,4.46,9.2,9.09,9.09,9.25,9.23
"168",2014-08-22,9.7,7.47,4.66,4.46,9.2,9.06,9.06,9.08,9.26
"169",2014-08-25,9.7,7.47,4.66,4.46,9.25,9,9,9.12,9.2
"170",2014-08-26,9.7,7.47,4.66,4.46,9,8.88,8.84,8.88,9.04
"171",2014-08-27,9.7,7.47,4.66,4.46,8.9,8.86,8.86,8.86,8.94
"172",2014-08-28,9.7,7.47,4.66,4.46,9.13,8.94,8.91,8.86,9.04
"173",2014-08-29,9.7,7.47,4.66,4.46,8.9,8.87,8.89,8.78,8.93
"174",2014-09-01,9.7,7.47,4.66,4.46,9,8.87,8.89,8.83,8.92
"175",2014-09-02,9.7,7.47,4.66,4.46,9.15,8.99,8.93,8.83,9.04
"176",2014-09-03,9.7,7.47,4.66,4.46,9,8.87,8.86,8.83,8.9
"177",2014-09-04,9.7,7.47,4.66,4.46,9,8.85,8.86,8.8,8.85
"178",2014-09-05,9.7,7.47,4.66,4.46,8.9,8.7,8.82,8.69,8.77
"179",2014-09-08,9.7,7.47,4.66,4.46,8.85,8.73,8.71,8.78,8.81
"180",2014-09-09,9.7,7.47,4.66,4.46,9.05,8.91,8.81,9.07,9
"181",2014-09-10,9.7,7.47,4.66,4.46,9.05,8.93,8.89,8.95,8.96
"182",2014-09-11,9.7,7.47,4.66,4.46,8.95,8.81,8.95,8.82,8.9
"183",2014-09-12,9.7,7.47,4.66,4.46,9.4,9.04,8.95,9.17,9.09
"184",2014-09-15,9.7,7.47,4.66,4.46,9.09,8.95,9,9.01,9.07
"185",2014-09-16,9.7,7.47,4.66,4.46,9.05,8.92,8.86,9.01,9.02
"186",2014-09-17,9.7,7.47,4.66,4.46,9.05,8.89,8.81,8.99,9
"187",2014-09-18,9.7,7.47,4.66,4.46,9.25,9.1,9.04,8.99,9.25
"188",2014-09-19,9.7,7.47,4.66,4.46,9.05,9,8.95,9.12,9.22
"189",2014-09-22,9.7,7.47,4.66,4.46,9.45,9.08,9.04,9.11,9.3
"190",2014-09-23,9.7,7.47,4.66,4.46,9.2,9.1,9.04,9.08,9.27
"191",2014-09-24,9.7,7.47,4.66,4.46,9.14,9.12,9,9.15,9.3
"192",2014-09-25,9.7,7.47,4.66,4.46,9.12,9.27,9.14,9.26,9.62
"193",2014-09-26,9.7,7.47,4.66,4.46,9.25,9.49,9.32,9.42,9.62
"194",2014-09-29,9.7,7.47,4.66,4.46,9.7,9.68,9.65,9.69,9.8
"195",2014-09-30,9.7,7.47,4.66,4.46,9.54,9.75,9.46,9.66,9.72
"196",2014-10-01,9.7,7.47,4.66,4.46,9.55,9.62,9.53,9.5,9.57
"197",2014-10-02,9.7,7.47,4.66,4.46,9.59,9.53,9.44,9.39,9.49
"198",2014-10-03,9.7,7.47,4.66,4.46,9.59,9.51,9.39,9.39,9.44
"199",2014-10-06,9.7,7.47,4.66,4.46,9.59,9.51,9.39,9.39,9.44
"200",2014-10-07,9.7,7.47,4.66,4.46,9.59,9.51,9.39,9.39,9.44
"201",2014-10-08,9.7,7.47,4.66,4.46,9.6,9.56,9.42,9.44,9.46
"202",2014-10-09,9.7,7.47,4.66,4.46,9.4,9.38,9.3,9.26,9.28
"203",2014-10-10,9.7,7.47,4.66,4.46,9.4,9.58,9.4,9.29,9.26
"204",2014-10-13,9.7,7.47,4.66,4.46,9.49,9.18,9.2,9.14,9.04
"205",2014-10-14,9.7,7.47,4.66,4.46,9.2,9.08,8.99,8.98,8.99
"206",2014-10-15,9.7,7.47,4.66,4.46,9.05,8.9,8.95,8.91,8.83
"207",2014-10-16,9.7,7.47,4.66,4.46,9.2,9.04,8.99,9.15,9.01
"208",2014-10-17,9.7,7.47,4.66,4.46,9,8.63,8.57,8.81,8.8
"209",2014-10-20,9.7,7.47,4.66,4.46,8.95,8.5,8.43,8.73,8.76
"210",2014-10-21,9.7,7.47,4.66,4.46,8.71,8.44,8.43,8.47,8.67
"211",2014-10-22,9.7,7.47,4.66,4.46,8.9,8.66,8.52,8.56,8.71
"212",2014-10-23,9.7,7.47,4.66,4.46,8.95,8.6,8.5,8.55,8.64
"213",2014-10-24,9.7,7.47,4.66,4.46,8.85,8.6,8.52,8.55,8.66
"214",2014-10-27,9.7,7.47,4.66,4.46,8.8,8.58,8.52,8.64,8.67
"215",2014-10-28,9.7,7.47,4.66,4.46,8.8,8.5,8.49,8.64,8.59
"216",2014-10-29,9.7,7.47,4.66,4.46,8.8,8.5,8.49,8.64,8.59
"217",2014-10-30,9.7,7.47,4.66,4.46,8.69,8.49,8.48,8.76,8.57
"218",2014-10-31,9.7,7.47,4.66,4.46,8.7,8.48,8.35,8.39,8.48
"219",2014-11-03,9.7,7.47,4.66,4.46,8.69,8.51,8.33,8.42,8.63
"220",2014-11-04,9.7,7.47,4.66,4.46,8.6,8.41,8.37,8.49,8.61
"221",2014-11-05,9.7,7.47,4.66,4.46,8.69,8.47,8.42,8.49,8.63
"222",2014-11-06,9.7,7.47,4.66,4.46,8.45,8.35,8.37,8.55,8.58
"223",2014-11-07,9.7,7.47,4.66,4.46,8.55,8.38,8.51,8.55,8.63
"224",2014-11-10,9.7,7.47,4.66,4.46,8.5,8.35,8.32,8.49,8.57
"225",2014-11-11,9.7,7.47,4.66,4.46,8.48,8.29,8.36,8.43,8.57
"226",2014-11-12,9.7,7.47,4.66,4.46,8.46,8.19,8.22,8.28,8.48
"227",2014-11-13,9.7,7.47,4.66,4.46,8.42,8.12,8.12,8.28,8.45
"228",2014-11-14,9.7,7.47,4.66,4.46,8.4,8.08,8.16,8.22,8.4
"229",2014-11-17,9.7,7.47,4.66,4.46,8.28,7.96,7.98,8.08,8.29
"230",2014-11-18,9.7,7.47,4.66,4.46,8.28,7.99,7.98,8.2,8.32
"231",2014-11-19,9.7,7.47,4.66,4.46,8.19,8.02,8.02,8.11,8.3
"232",2014-11-20,9.7,7.47,4.66,4.46,8.1,7.88,7.89,7.93,8.08
"233",2014-11-21,9.7,7.47,4.66,4.46,8,7.87,7.93,7.99,8.09
"234",2014-11-24,9.7,7.47,4.66,4.46,8,7.81,7.9,7.96,8.12
"235",2014-11-25,9.7,7.47,4.66,4.46,7.85,7.77,7.84,7.85,8.02
"236",2014-11-26,9.7,7.47,4.66,4.46,7.75,7.57,7.62,7.63,7.82
"237",2014-11-27,9.7,7.47,4.66,4.46,7.8,7.54,7.65,7.7,7.8
"238",2014-11-28,9.7,7.47,4.66,4.46,7.59,7.43,7.56,7.53,7.6
"239",2014-12-01,9.7,7.47,4.66,4.46,7.48,7.27,7.34,7.37,7.5
"240",2014-12-02,9.7,7.47,4.66,4.46,7.57,7.58,7.54,7.65,7.7
"241",2014-12-03,9.7,7.47,4.66,4.46,8,7.84,7.73,7.85,7.89
"242",2014-12-04,9.7,7.47,4.66,4.46,8.02,7.48,7.54,7.66,7.77
"243",2014-12-05,9.7,7.47,4.66,4.46,8.05,7.63,7.64,7.87,7.97
"244",2014-12-08,9.7,7.47,4.66,4.46,8.25,7.91,8.1,7.99,8.03
"245",2014-12-09,9.7,7.47,4.66,4.46,8.1,7.88,7.9,8,7.99
"246",2014-12-10,9.7,7.47,4.66,4.46,8.3,7.85,7.92,8.06,8.06
"247",2014-12-11,9.7,7.47,4.66,4.46,8.25,8.14,8.11,8.09,8.08
"248",2014-12-12,9.7,7.47,4.66,4.46,8.5,8.14,8.19,8.26,8.23
"249",2014-12-15,9.7,7.47,4.66,4.46,8.75,8.34,8.26,8.24,8.23
"250",2014-12-16,8.986,8.433,8.563,8.561,9,8.92,8.76,8.55,8.58
"251",2014-12-17,9.789,8.834,9.08,8.902,9.2,8.57,8.42,8.28,8.38
"252",2014-12-18,8.645,8.962,8.609,8.618,9,8.31,7.99,7.96,7.99
"253",2014-12-19,9.553,8.779,8.55,8.487,8.85,7.99,8.03,7.97,7.95
"254",2014-12-22,9.6,8.439,8.535,8.438,8.6,7.95,7.93,7.9,7.88
"255",2014-12-23,9.276,8.525,8.47,8.427,8.6,7.84,7.88,7.9,7.88
"256",2014-12-24,8.794,8.505,8.475,8.427,8.6,7.85,7.9,7.89,7.86
"257",2014-12-25,9.101,8.4,8.457,8.41,8.6,7.85,7.81,7.79,7.8
"258",2014-12-26,9.221,8.402,8.373,8.351,8.42,7.7,7.69,7.76,7.79
"259",2014-12-29,8.614,8.48,8.486,8.459,8.3,7.79,7.79,7.94,7.87
"260",2014-12-30,8.287,8.257,8.475,8.469,8.3,7.73,7.91,7.9,7.84
"261",2014-12-31,9.179,8.482,8.595,8.507,8.6,7.9,7.85,7.97,8.09
"262",2015-01-01,9.179,8.482,8.595,8.507,8.6,7.9,7.85,7.97,8.09
"263",2015-01-02,9.438,8.679,8.702,8.614,8.4,7.96,8.01,8,7.92
"264",2015-01-05,10.675,8.162,8.423,8.414,8.3,7.69,7.61,7.58,7.65
"265",2015-01-06,9.373,8.012,8.005,8.061,8.3,7.65,7.62,7.6,7.57
"266",2015-01-07,9.373,8.012,8.005,7.85,8.25,7.59,7.49,7.41,7.47
"267",2015-01-08,7.64,7.649,7.755,7.78,7.8,7.36,7.32,7.16,7.28
"268",2015-01-09,7.65,7.653,7.772,7.743,7.99,7.34,7.25,7.06,7.22
"269",2015-01-12,7.3,7.354,7.644,7.577,7.75,7.35,7.25,7.11,7.19
"270",2015-01-13,7.65,7.662,7.787,7.666,7.65,7.39,7.23,7.11,7.08
"271",2015-01-14,7.6,7.616,7.645,7.733,7.8,7.27,6.99,6.97,6.96
"272",2015-01-15,7.6,7.656,7.6,7.55,7.6,7.23,6.95,6.96,6.99
"273",2015-01-16,7.6,7.766,7.65,7.55,7.75,7.36,7.21,7.1,7.16
"274",2015-01-19,7.6,7.717,7.676,7.629,7.6,7.21,6.99,6.91,6.96
"275",2015-01-20,7.55,7.614,7.6,7.561,7.5,7.33,7.12,7.05,7.11
"276",2015-01-21,7.7,7.755,7.65,7.6,7.5,7.21,6.99,6.91,6.98
"277",2015-01-22,7.65,7.799,7.73,7.507,7.5,7.03,6.88,6.82,6.89
"278",2015-01-23,7.7,7.743,7.618,7.508,7.5,6.87,6.74,6.7,6.85
"279",2015-01-26,7.7,7.734,7.595,7.404,7.35,6.79,6.7,6.74,6.87
"280",2015-01-27,7.55,7.584,7.383,7.319,7.25,6.75,6.68,6.67,6.82
"281",2015-01-28,7.8,7.585,7.319,7.27,7.25,6.62,6.67,6.69,6.87
"282",2015-01-29,7.5,7.586,7.376,7.325,7.47,6.75,6.91,6.91,7.07
"283",2015-01-30,7.48,7.399,7.405,7.341,7.42,6.77,7,6.94,6.99
"284",2015-02-02,7.6,7.584,7.377,7.38,7.75,6.92,6.97,6.97,7.05
"285",2015-02-03,7.7,7.733,7.5,7.507,7.75,6.92,7.19,7.17,7.21
"286",2015-02-04,7.75,8.117,7.7,7.69,8.3,7.73,7.42,7.34,7.35
"287",2015-02-05,8.6,8.458,8.242,8.106,8.15,7.67,7.46,7.33,7.37
"288",2015-02-06,8.7,8.546,8.2,8.126,8.2,7.88,7.54,7.48,7.49
"289",2015-02-09,8.5,8.558,8.44,8.075,8.25,8.25,7.86,7.74,7.79
"290",2015-02-10,8.9,8.766,8.5,8.517,8.6,8.3,7.89,7.85,7.93
"291",2015-02-11,8.8,8.877,8.7,8.612,8.7,8.19,7.72,7.82,7.77
"292",2015-02-12,8.7,8.935,8.88,8.61,8.85,8.03,7.62,7.55,7.54
"293",2015-02-13,8.8,9,8.732,8.829,8.7,7.93,7.55,7.52,7.49
"294",2015-02-16,8.45,8.906,8.791,8.697,8.65,7.84,7.53,7.58,7.48
"295",2015-02-17,8.5,8.797,8.656,8.6,8.8,7.97,7.59,7.63,7.61
"296",2015-02-18,8.4,8.843,8.653,8.6,8.6,8.19,7.73,7.74,7.68
"297",2015-02-19,8.9,8.784,8.6,8.457,8.75,8.06,7.63,7.69,7.62
"298",2015-02-20,8.5,8.83,8.602,8.464,8.52,8.06,7.69,7.77,7.73
"299",2015-02-23,8.5,8.883,8.62,8.486,8.52,8.09,7.75,7.89,7.81
"300",2015-02-24,8.55,8.753,8.646,8.461,8.48,8.08,7.63,7.77,7.81
"301",2015-02-25,8.8,8.753,8.59,8.463,8.48,8.22,7.76,7.77,8.02
"302",2015-02-26,8.262,8.382,8.781,8.571,8.63,8.38,7.91,8.15,8.18
"303",2015-02-27,8.286,9.019,8.911,8.871,8.88,8.62,8.09,8.27,8.21
