"","V1"
"397",10.9276907427255
"398",10.617293857068
"399",10.7779376399831
"400",11.1166978238547
"401",11.7201083215926
"402",11.6944444625963
"403",11.7184347619608
"404",11.5830214550931
"405",11.2094674498973
"406",10.9566033009278
"407",10.6343679279535
"408",10.7626945466251
"409",11.0997879380928
"410",11.7317917148705
"411",11.6973523765891
"412",11.7131264377818
"413",11.5760865724284
"414",11.2053147255373
"415",11.0281886085424
"416",10.6837196951388
"417",10.7399239548581
"418",11.0647612843951
"419",11.7572243865711
"420",11.6975496807151
"421",11.689327543254
"422",11.5489789531891
"423",11.1873540406854
"424",11.0659458822815
"425",10.7099193686576
"426",10.728271945124
"427",11.0464503632812
"428",11.7705550896749
"429",11.6974861893629
"430",11.676519969358
"431",11.5344434036436
"432",11.1776970339019
"433",11.0331752885091
"434",10.7146937954842
"435",10.8711121327592
"436",11.2392334685081
"437",11.8403809188789
"438",11.819099637338
"439",11.8515508895835
"440",11.7052205152035
"441",11.3083291434049
"442",11.0820901257889
"443",10.7582866532411
"444",10.8764992233962
"445",11.2248565242347
"446",11.8529723921527
"447",11.8094779517175
"448",11.820450337429
"449",11.6727350745626
"450",11.2851880030426
"451",11.1305707525471
"452",10.7960895836787
"453",10.8703779245556
"454",11.2055643969367
"455",11.8679766954888
"456",11.8052135178307
"457",11.797741592793
"458",11.6481281350677
"459",11.2680902215616
"460",11.1671931130173
"461",10.8254688715867
"462",10.8674993481452
"463",11.1917591142379
"464",11.878926474192
"465",11.8011892454498
"466",11.7793513223829
"467",11.6283840143178
"468",11.2542853957308
"469",10.7369786452704
"470",10.370481138119
"471",10.4533993844653
"472",10.8575159020099
"473",11.5217453923881
"474",11.5453110274584
"475",11.5983301172152
"476",11.4910613705609
"477",11.1374158058879
"478",10.7579890984311
"479",10.4028769293026
"480",10.4848840756507
"481",10.8639458449354
"482",11.5209999145167
"483",11.5278858020012
"484",11.5644334447944
"485",11.4578042432981
"486",11.1125760722314
"487",10.7972024882773
"488",10.436145401663
"489",10.4856815279108
"490",10.8510381500915
"491",11.5318007788161
"492",11.5217289001819
"493",11.5420344311562
"494",11.43404755972
"495",11.0957121952455
"496",10.8183484030674
"497",10.4566971004355
"498",10.4916781989791
"499",10.8464697183314
"500",11.5364542936899
"501",11.5158768057578
"502",11.5260312531618
"503",11.4175572688831
"504",11.0837856266223
"505",11.0883240321815
"506",10.8072309100814
"507",11.0187452654681
"508",11.3738664691155
"509",11.9012529386809
"510",11.8775449235635
"511",11.9034276105412
"512",11.7572208468268
"513",11.3547723711858
"514",11.1101575516252
"515",10.81843922594
"516",11.0035151596085
"517",11.3601843387974
"518",11.9104481686725
"519",11.8811471656051
"520",11.9019354456971
"521",11.7542620513157
"522",11.3532377079961
"523",11.133885109953
"524",10.8397905928711
"525",11.0065994391727
"526",11.3535601970637
"527",11.9164410842293
"528",11.876222915614
"529",11.8865496572209
"530",11.7381291607565
"531",11.3416374172502
"532",11.146932914513
"533",10.8535870953994
"534",11.0126962603027
"535",11.3517654425639
"536",11.9188401058572
"537",11.87153405263
"538",11.8750041387616
"539",11.7263625875088
"540",11.3330323129601
"541",9.9705869719424
"542",9.73550046829075
"543",9.92409759360684
"544",10.0994297757901
"545",10.5874550335684
"546",10.5834841605751
"547",10.5524962019518
"548",10.5663254976662
"549",10.4060868698792
"550",10.0364726202555
"551",9.74168002853141
"552",9.8184112000671
"553",10.0342007589627
"554",10.6271080889328
"555",10.6207248469974
"556",10.5892460200398
"557",10.5960009595858
"558",10.4310420259388
"559",10.0141970992762
"560",9.72515503530581
"561",9.82309376758183
"562",10.0434809477774
"563",10.6199501453884
"564",10.6219789984978
"565",10.5984265922395
"566",10.606235340795
"567",10.4381704955813
"568",10.025976848291
"569",9.73533942587239
"570",9.82372690633201
"571",10.0398525554707
"572",10.6231096672885
"573",10.6199292975588
"574",10.5914080821973
"575",10.5987935451339
"576",10.4328420236218
"577",9.8647231320533
"578",9.51536867772156
"579",9.52033668616425
"580",9.79828064141414
"581",10.4607478906871
"582",10.4932895411368
"583",10.4893023356799
"584",10.5152120264837
"585",10.3656291015702
"586",9.84592136900291
"587",9.48594557227422
"588",9.49088723623928
"589",9.79252315310719
"590",10.461387819769
"591",10.509162698201
"592",10.5201644091144
"593",10.5455345416998
"594",10.3883181169162
"595",9.85219088645309
"596",9.49724762963238
"597",9.50392953076315
"598",9.7957440760934
"599",10.4605320049768
"600",10.5024439683331
"601",10.5076473335687
"602",10.53333779828
"603",10.3791503279964
"604",9.84257299816942
"605",9.51376580459752
"606",9.55709929006661
"607",9.82035014579629
"608",10.4472553644867
"609",10.4803718580784
"610",10.476296964289
"611",10.5046848242207
"612",10.356831802409
"613",9.63805934097501
"614",9.37904023734751
"615",9.49057165189795
"616",9.64964998465481
"617",10.1852779941972
"618",10.1923412489388
"619",10.1476148324853
"620",10.2108918172622
"621",10.1246718462591
"622",9.65954327476633
"623",9.37655331550416
"624",9.4459011013458
"625",9.62501099565615
"626",10.1999753681354
"627",10.2087042147342
"628",10.1662122495805
"629",10.2267077755967
"630",10.1374644042272
"631",9.64121882968665
"632",9.35592956139818
"633",9.43459287389339
"634",9.62641764640969
"635",10.1971236692224
"636",10.2164682243769
"637",10.1842607439698
"638",10.244994630693
"639",10.1509220888794
"640",9.64082952476124
"641",9.36311166675139
"642",9.45090630680853
"643",9.63301710504661
"644",10.1938185654499
"645",10.2093561016317
"646",10.1732829781248
"647",10.2347369012187
"648",10.143043652543
"649",10.0377539884597
"650",9.88582147703208
"651",10.1127249269169
"652",10.1566962360474
"653",10.5648888582966
"654",10.4818794733451
"655",10.3708940454598
"656",10.3946864914736
"657",10.27818531775
"658",10.02982094723
"659",9.83602692223268
"660",10.0186793923786
"661",10.1224914641139
"662",10.5807684889937
"663",10.5241867498186
"664",10.4395079491471
"665",10.4596287718786
"666",10.3278536689892
"667",10.0224540001524
"668",9.82880354780358
"669",10.0164582491347
"670",10.1239546875207
"671",10.5791749165032
"672",10.5262906653845
"673",10.445175679702
"674",10.4654915846674
"675",10.3321178545905
"676",10.0175213839409
"677",9.81897926301124
"678",10.0040907039172
"679",10.1206868528608
"680",10.5801967314057
"681",10.5324527757193
"682",10.4563913048867
"683",10.4763770269809
"684",10.34032408574
"685",10.6205876088051
"686",10.3876178082551
"687",10.5485126797112
"688",10.7909650929961
"689",11.2943341337786
"690",11.2405102654449
"691",11.1985394010247
"692",11.1351728132115
"693",10.8649446171755
"694",10.5943378846074
"695",10.3978933421742
"696",10.6194015058249
"697",10.8263284301374
"698",11.27375091297
"699",11.2137871177878
"700",11.1654402054703
"701",11.1059152967098
"702",10.8416848749582
"703",10.6065703480797
"704",10.4083421660796
"705",10.6197867193232
"706",10.8226722230366
"707",11.2770041837185
"708",11.2117329909283
"709",11.1582753090122
"710",11.0982935330263
"711",10.8362199403813
"712",10.6027655147978
"713",10.4032928936247
"714",10.6157206776939
"715",10.8222952850761
"716",11.2767407392351
"717",11.2140849388459
"718",11.163171264196
"719",11.1031741485899
"720",10.8398449727975
"721",10.4910098489601
"722",10.2980441257204
"723",10.534125514646
"724",10.7515376466632
"725",11.1860390017651
"726",11.1437929977987
"727",11.1091794135021
"728",11.0613076456293
"729",10.8049947043763
"730",10.4935449958966
"731",10.3048416474868
"732",10.5444224428003
"733",10.7546470850337
"734",11.1847984858802
"735",11.1389552613507
"736",11.1008325990124
"737",11.0532728259427
"738",10.7989017866628
"739",10.4998714034429
"740",10.3073672305838
"741",10.5382621033024
"742",10.7503945749962
"743",11.1876581671116
"744",11.1406341511804
"745",11.1013802922621
"746",11.0533248943237
"747",10.799147640788
"748",10.5018440210532
"749",10.3112575202645
"750",10.5431875383856
"751",10.7516501505969
"752",11.1872699545037
"753",11.1382023033247
"754",11.096956886285
"755",11.0490207907028
"756",10.7959037741037
"757",11.2142934333136
"758",10.9266402365342
"759",11.1343934531344
"760",11.5994895161366
"761",12.1171939708569
"762",12.1233870781399
"763",12.1869991037898
"764",12.0290985705811
"765",11.5735920399937
"766",11.1817552675764
"767",10.9317630551195
"768",11.2066076298505
"769",11.6361233582197
"770",12.0950632371311
"771",12.0973974973336
"772",12.1574003099664
"773",12.0037167340224
"774",11.5530168780728
"775",11.2294958014547
"776",10.9839909968326
"777",11.2332378993163
"778",11.6318239977515
"779",12.1028778707158
"780",12.0785066094561
"781",12.112487491614
"782",11.9578312292125
"783",11.5192072080288
"784",11.2309194468439
"785",11.0039110884604
"786",11.2747822869002
"787",11.6468945747222
"788",12.0955328025308
"789",12.0604169536942
"790",12.0839963114521
"791",11.9309137416372
"792",11.4985289779138
"793",11.1942318595498
"794",10.8792489316717
"795",11.0702132043044
"796",11.5927820283966
"797",12.1371695923998
"798",12.1715051757471
"799",12.26324716611
"800",12.1053110863076
"801",11.6348375560894
"802",11.1962825242475
"803",10.9125725289041
"804",11.1407138266805
"805",11.6182561621007
"806",12.1245439688332
"807",12.1409892284111
"808",12.2154466484287
"809",12.0601382791827
"810",11.6000526981345
"811",11.1980469130899
"812",10.9412441021796
"813",11.2013724568497
"814",11.6401740686831
"815",12.1136809011784
"816",12.1147333529119
"817",12.1743191544266
"818",12.0212716634175
"819",11.5701238583164
"820",11.199564990614
"821",10.9659130809924
"822",11.2535630516272
"823",11.6590322027626
"824",12.1043343339969
"825",12.092142836857
"826",12.1389331200289
"827",11.9878308852774
"828",11.5443731292486
"829",10.6531268452508
"830",10.458249951857
"831",10.7567740211278
"832",11.0579973595906
"833",11.4670323713658
"834",11.4589029782655
"835",11.4742029167554
"836",11.4037733801015
"837",11.0806609672338
"838",10.6542906820154
"839",10.4705933241759
"840",10.7822556111023
"841",11.0670211006081
"842",11.4625499236615
"843",11.4478406132774
"844",11.4567923675197
"845",11.387287087914
"846",11.06796845948
"847",10.6552919502472
"848",10.4812125338044
"849",10.804177849095
"850",11.0747843759127
"851",11.4586935989399
"852",11.4383234756783
"853",11.4418137808495
"854",11.3731036550391
"855",11.0570488827981
"856",10.6561533580516
"857",10.4903484174366
"858",10.8230379170535
"859",11.0814632514852
"860",11.4553759382912
"861",11.4301357230434
"862",11.4289274522449
"863",11.3609014105422
"864",11.0476545883667
"865",10.9779039148384
"866",10.7671407670628
"867",11.0463858986176
"868",11.3977599536452
"869",11.8315740003215
"870",11.8125364483129
"871",11.8350590309532
"872",11.7257070385741
"873",11.3401234954326
"874",10.980297093643
"875",10.785311007401
"876",11.0828457009149
"877",11.4103353185656
"878",11.825348613604
"879",11.7966519854293
"880",11.8099192208764
"881",11.701817488186
"882",11.3217484837704
"883",10.9823549857866
"884",10.8009355795251
"885",11.1141974497096
"886",11.4211488627195
"887",11.8199954095761
"888",11.7829929511315
"889",11.7883015224629
"890",11.6812748868719
"891",11.3059478289824
"892",10.9841245652541
"893",10.8143711340096
"894",11.1411567882291
"895",11.4304474188974
"896",11.8153921946008
"897",11.7712475607262
"898",11.7697124844683
"899",11.6636103238351
"900",11.2923608611853
"901",10.6274882170312
"902",10.2940812510529
"903",10.5136883096624
"904",11.1078152103207
"905",11.6423502825987
"906",11.7800684328597
"907",11.9427513302515
"908",11.8732218027601
"909",11.4505169023259
"910",10.6357237578469
"911",10.341732958958
"912",10.6061138415471
"913",11.1388647910158
"914",11.627145423434
"915",11.7397345881778
"916",11.8784060045998
"917",11.811350647058
"918",11.4027710943202
"919",10.6428051815996
"920",10.3827068237913
"921",10.6855869898787
"922",11.1655631273077
"923",11.6140713517667
"924",11.7050530715467
"925",11.8230779420429
"926",11.7581500277669
"927",11.3617163164415
"928",10.6488942246251
"929",10.4179386690534
"930",10.7539228834024
"931",11.188519996444
"932",11.602829462045
"933",11.6752317736934
"934",11.7755034760613
"935",11.7124048681553
"936",11.326414897174
"937",10.4712071839995
"938",10.1035912363117
"939",10.3051892424579
"940",10.9775243368856
"941",11.5397246950665
"942",11.7344633084984
"943",11.9415724671139
"944",11.8970017706659
"945",11.4727418528961
"946",10.4835793520345
"947",10.1621541502082
"948",10.4153010013156
"949",11.0135717252245
"950",11.5223483868158
"951",11.686201973201
"952",11.8641327863787
"953",11.8218750367306
"954",11.4145100007468
"955",10.4942278910786
"956",10.2125583698571
"957",10.510072536919
"958",11.0445971704886
"959",11.5073928595122
"960",11.6446641673948
"961",11.7974816172751
"962",11.7572145861685
"963",11.3643907209671
"964",10.5033929285607
"965",10.2559405240118
"966",10.5916409729681
"967",11.0713003048401
"968",11.4945208619797
"969",11.6089132023509
"970",11.7401159579554
"971",11.7015623083723
"972",11.3212538102744
"973",11.1664779566125
"974",10.6300308513786
"975",10.7093129756319
"976",11.7695870551127
"977",12.5239918875313
"978",12.8265711592614
"979",13.178648231799
"980",13.0490364636101
"981",12.3988583858989
"982",11.1936507996991
"983",10.7335206486863
"984",10.8963724226194
"985",11.8293625352665
"986",12.4955348518864
"987",12.7440147003419
"988",13.0458560911694
"989",12.9177588201225
"990",12.2960982463527
"991",11.2170959288937
"992",10.8228131699167
"993",11.0577700683392
"994",11.8809376998678
"995",12.47098170244
"996",12.6727837717619
"997",12.9312810765799
"998",12.8044905359713
"999",12.2074352845848
"1000",11.2373247316436
"1001",10.8998560722617
"1002",11.1970263339991
"1003",11.9254375114427
"1004",12.4497968834988
"1005",12.6113246775521
"1006",12.8324240666246
"1007",12.7067609922828
"1008",12.1309355754155
"1009",10.5316802035155
"1010",10.0353946368659
"1011",10.1768594373834
"1012",11.1801328425692
"1013",11.8795112963539
"1014",12.2369738118897
"1015",12.5928112640323
"1016",12.5684629845217
"1017",12.0200952614352
"1018",10.5628186473034
"1019",10.1376840963205
"1020",10.3552320858648
"1021",11.2358699299561
"1022",11.8534203599995
"1023",12.1576400457579
"1024",12.4650393598649
"1025",12.439945631823
"1026",11.9189309662539
"1027",10.5897149823185
"1028",10.2260382731942
"1029",10.5093043491987
"1030",11.2840137416808
"1031",11.8308838912592
"1032",12.08911422069
"1033",12.354674308759
"1034",12.3289366874778
"1035",11.8315486682398
"1036",10.612947127193
"1037",10.3023556240988
"1038",10.6423867613898
"1039",11.3255987386021
"1040",11.8114176514745
"1041",12.0299239297182
"1042",12.2593447088366
"1043",12.2330509143441
"1044",11.7560707934369
"1045",8.78940423912741
"1046",8.35926589298941
"1047",8.52202963720553
"1048",9.3247830495036
"1049",9.94420472500454
"1050",10.384964162533
"1051",10.7085128578435
"1052",10.9522057558709
"1053",10.7196007145282
"1054",8.81841698800206
"1055",8.44532589752604
"1056",8.66787256942722
"1057",9.3693833265753
"1058",9.9240209044639
"1059",10.3201058276995
"1060",10.6034418659177
"1061",10.8439324570713
"1062",10.6345558032465
"1063",8.84346310141015
"1064",8.51961974134062
"1065",8.79377579341935
"1066",9.40788583464153
"1067",9.90659662452222
"1068",10.2641149522152
"1069",10.5127362250615
"1070",10.7504623301103
"1071",10.5611382687017
"1072",8.86508489945352
"1073",8.5837560989723
"1074",8.90246547464104
"1075",9.4411242632954
"1076",9.89155459960554
"1077",10.2157791732355
"1078",10.434431898317
"1079",10.6697714789866
"1080",10.4977584109607
"1081",7.74944308781637
"1082",7.44663772521453
"1083",7.68720374573193
"1084",8.21032681913955
"1085",8.69537577334263
"1086",9.11471158649893
"1087",9.34627530907958
"1088",9.74530911800559
"1089",9.76255346512465
"1090",7.77000047568285
"1091",7.50298190683569
"1092",7.7804282486581
"1093",8.23820474278674
"1094",8.68303797311335
"1095",9.07310145201033
"1096",9.27857853478943
"1097",9.67480095059583
"1098",9.70699520400894
"1099",7.78777822693656
"1100",7.55170759377414
"1101",7.86104753913099
"1102",8.26231319446788
"1103",8.67236841018451
"1104",9.03711756994437
"1105",9.22003527910806
"1106",9.61382644013242
"1107",9.65894917050417
"1108",7.80315218600624
"1109",7.59384490945275
"1110",7.93076601219702
"1111",8.28316185772621
"1112",8.66314151633172
"1113",9.0059991949511
"1114",9.16940786263642
"1115",9.5610965073766
"1116",9.61739960993147
"1117",7.64864320909567
"1118",7.29901759940093
"1119",7.53828307002897
"1120",8.22170234752215
"1121",8.74717310401238
"1122",9.2649371081432
"1123",9.58313560839186
"1124",10.0153065381473
"1125",9.98828414508535
"1126",7.66817174050751
"1127",7.34664521194112
"1128",7.6138591939677
"1129",8.24330279769577
"1130",8.73792390364238
"1131",9.23104201452106
"1132",9.52739335405831
"1133",9.95638840374868
"1134",9.94156288503527
"1135",7.70798790668421
"1136",7.44375179387025
"1137",7.76794919931804
"1138",8.28734333999085
"1139",8.71906597258926
"1140",9.16193427406827
"1141",9.41374206022563
"1142",9.83626189855669
"1143",9.84630423936924
"1144",7.72060724560424
"1145",7.47452876178049
"1146",7.81678649804429
"1147",8.30130155301862
"1148",8.71308913840001
"1149",9.14003126123421
"1150",9.37772140999001
"1151",9.79818899431048
"1152",9.8161129565273
"1153",8.23343341339457
"1154",7.84422515493381
"1155",8.05963938969814
"1156",8.87446176420984
"1157",9.44104724411955
"1158",9.96699706109047
"1159",10.3147799985403
"1160",10.7011824865594
"1161",10.5589669789592
"1162",8.29399279373123
"1163",7.97941618667737
"1164",8.26591958935551
"1165",8.93072951805241
"1166",9.41857814833344
"1167",9.87415411777706
"1168",10.160598878242
"1169",10.5350327175076
"1170",10.4256196275802
"1171",8.29950798603186
"1172",7.99172814451514
"1173",8.28470569586119
"1174",8.93585386841797
"1175",9.41653186940204
"1176",9.86569883499042
"1177",10.146557477507
"1178",10.519901322141
"1179",10.4134755752213
"1180",8.33945354204776
"1181",8.08090146335261
"1182",8.42077012096888
"1183",8.97296862587605
"1184",9.40171103538159
"1185",9.80445872698089
"1186",10.0448581116411
"1187",10.4103073192005
"1188",10.3255183658762
"1189",7.98832663492425
"1190",7.66310586470535
"1191",7.95884424976044
"1192",8.68474751628855
"1193",9.1706218635894
"1194",9.70281714213435
"1195",10.028100522633
"1196",10.4784627611952
"1197",10.3986411561536
"1198",8.0172994449701
"1199",7.72250553653574
"1200",8.04586750511838
"1201",8.70733783429771
"1202",9.16247282068695
"1203",9.66343624776562
"1204",9.96208922284246
"1205",10.4058029340916
"1206",10.3397271054994
"1207",8.0690524155636
"1208",7.82860879212729
"1209",8.20131366199312
"1210",8.74769001490343
"1211",9.14791651161549
"1212",9.59309173285718
"1213",9.84417588093699
"1214",10.2760135940356
"1215",10.2344912955718
"1216",8.08871681148907
"1217",7.86892447648332
"1218",8.26037799663563
"1219",8.76302249237839
"1220",9.1423856015728
"1221",9.56636317261258
"1222",9.79937275923142
"1223",10.2266979906896
"1224",10.1945052115225
"1225",7.72598467249379
"1226",7.37466667704506
"1227",7.58837516180199
"1228",8.39098852614444
"1229",8.9171697157503
"1230",9.49179771764765
"1231",9.82684089499297
"1232",10.3396418625144
"1233",10.3060660462216
"1234",7.79652698526581
"1235",7.49752501547217
"1236",7.74925115103381
"1237",8.42889876373817
"1238",8.90723229860462
"1239",9.41700714691148
"1240",9.69692232196124
"1241",10.1929190412718
"1242",10.1860554116798
"1243",7.83322840298634
"1244",7.55904060835817
"1245",7.82681428795565
"1246",8.4468040419302
"1247",8.90320613902938
"1248",9.38050331310757
"1249",9.63269364761169
"1250",10.1200983871751
"1251",10.1265177008077
"1252",7.88770958417202
"1253",7.65659495359568
"1254",7.95787214704802
"1255",8.47810093085274
"1256",8.89426167364583
"1257",9.32006897526505
"1258",9.52862096915753
