"Index","X6M","X1Y","X2Y","X3Y","X4Y","X5Y","X6Y","X7Y","X8Y","X9Y","X10Y","X11Y","X12Y","X13Y","X14Y","X15Y","X16Y","X17Y","X18Y","X19Y","X20Y","X21Y","X22Y","X23Y","X24Y","X25Y","X26Y","X27Y","X28Y","X29Y","X30Y"
"2009-08-31",0.44,0.73,1.38,1.89,2.27,2.57,2.82,3.02,3.2,3.36,3.49,3.61,3.72,3.81,3.89,3.96,4.02,4.08,4.13,4.17,4.2,4.23,4.25,4.27,4.29,4.3,4.31,4.31,4.31,4.31,4.31
"2009-09-07",0.4,0.65,1.25,1.78,2.19,2.53,2.8,3.02,3.22,3.38,3.53,3.66,3.77,3.87,3.96,4.03,4.1,4.16,4.21,4.25,4.29,4.32,4.35,4.37,4.38,4.4,4.41,4.41,4.41,4.41,4.41
"2009-09-14",0.4,0.65,1.24,1.76,2.18,2.51,2.79,3.02,3.21,3.38,3.53,3.66,3.77,3.87,3.95,4.03,4.1,4.16,4.21,4.25,4.28,4.31,4.34,4.36,4.38,4.39,4.4,4.4,4.4,4.4,4.4
"2009-09-21",0.42,0.7,1.31,1.84,2.27,2.62,2.9,3.13,3.33,3.5,3.65,3.79,3.9,4,4.09,4.17,4.23,4.29,4.34,4.38,4.42,4.45,4.47,4.49,4.51,4.52,4.53,4.53,4.53,4.53,4.53
"2009-09-28",0.41,0.67,1.25,1.76,2.17,2.5,2.78,3.01,3.2,3.37,3.52,3.64,3.75,3.85,3.93,4,4.06,4.12,4.16,4.2,4.23,4.26,4.28,4.29,4.3,4.31,4.31,4.31,4.31,4.3,4.3
"2009-10-05",0.4,0.72,1.26,1.7,2.07,2.38,2.66,2.9,3.1,3.29,3.45,3.58,3.7,3.8,3.89,3.96,4.02,4.07,4.11,4.14,4.17,4.18,4.19,4.2,4.2,4.19,4.18,4.17,4.16,4.14,4.12
"2009-10-12",0.51,0.86,1.42,1.85,2.21,2.5,2.76,2.99,3.19,3.37,3.52,3.66,3.77,3.87,3.96,4.03,4.09,4.14,4.18,4.21,4.24,4.25,4.26,4.27,4.27,4.26,4.26,4.25,4.23,4.22,4.2
"2009-10-19",0.53,0.91,1.5,1.94,2.29,2.59,2.85,3.08,3.28,3.45,3.61,3.75,3.87,3.97,4.06,4.13,4.2,4.25,4.29,4.33,4.35,4.37,4.39,4.39,4.4,4.39,4.39,4.38,4.37,4.35,4.33
"2009-10-26",0.5,0.87,1.45,1.91,2.28,2.6,2.88,3.12,3.33,3.51,3.68,3.82,3.94,4.04,4.13,4.21,4.27,4.33,4.37,4.4,4.43,4.45,4.46,4.46,4.47,4.46,4.46,4.44,4.43,4.42,4.4
"2009-11-02",0.51,0.84,1.39,1.82,2.19,2.5,2.77,3,3.21,3.39,3.55,3.69,3.81,3.92,4.01,4.08,4.15,4.2,4.24,4.27,4.3,4.32,4.33,4.34,4.34,4.34,4.33,4.32,4.31,4.3,4.28
"2009-11-09",0.49,0.8,1.35,1.81,2.2,2.54,2.84,3.09,3.32,3.51,3.68,3.83,3.95,4.06,4.15,4.22,4.28,4.33,4.37,4.4,4.42,4.44,4.45,4.45,4.45,4.44,4.43,4.42,4.4,4.38,4.36
"2009-11-16",0.5,0.73,1.29,1.75,2.13,2.46,2.75,3,3.22,3.41,3.57,3.72,3.84,3.95,4.04,4.11,4.18,4.23,4.27,4.31,4.33,4.35,4.36,4.37,4.37,4.37,4.36,4.35,4.34,4.33,4.31
"2009-11-23",0.54,0.79,1.34,1.78,2.15,2.46,2.74,2.98,3.18,3.37,3.52,3.66,3.78,3.88,3.97,4.04,4.1,4.15,4.2,4.23,4.25,4.27,4.28,4.29,4.29,4.29,4.28,4.27,4.26,4.24,4.22
"2009-11-30",0.52,0.8,1.27,1.67,2.02,2.32,2.59,2.83,3.05,3.23,3.4,3.54,3.67,3.78,3.88,3.96,4.03,4.08,4.13,4.17,4.2,4.22,4.24,4.25,4.26,4.26,4.26,4.25,4.24,4.23,4.21
"2009-12-07",0.5,0.83,1.37,1.79,2.14,2.44,2.7,2.93,3.14,3.32,3.48,3.62,3.74,3.85,3.94,4.02,4.09,4.14,4.19,4.23,4.25,4.28,4.29,4.3,4.3,4.3,4.3,4.29,4.28,4.27,4.25
"2009-12-14",0.47,0.76,1.26,1.68,2.04,2.35,2.63,2.88,3.1,3.29,3.46,3.61,3.74,3.85,3.95,4.03,4.1,4.15,4.2,4.24,4.26,4.29,4.3,4.31,4.32,4.31,4.31,4.3,4.29,4.28,4.26
"2009-12-21",0.45,0.7,1.17,1.59,1.96,2.29,2.58,2.83,3.06,3.25,3.42,3.56,3.69,3.8,3.89,3.97,4.03,4.08,4.12,4.15,4.18,4.19,4.2,4.21,4.21,4.2,4.19,4.18,4.17,4.15,4.13
"2009-12-28",0.46,0.74,1.26,1.71,2.11,2.46,2.76,3.03,3.26,3.46,3.64,3.79,3.91,4.02,4.11,4.18,4.24,4.29,4.32,4.35,4.37,4.38,4.39,4.38,4.38,4.37,4.36,4.34,4.32,4.3,4.28
"2010-01-04",0.46,0.81,1.39,1.84,2.22,2.55,2.83,3.08,3.3,3.49,3.65,3.8,3.92,4.03,4.12,4.19,4.26,4.31,4.35,4.38,4.4,4.42,4.43,4.43,4.43,4.43,4.42,4.41,4.39,4.37,4.35
"2010-01-11",0.41,0.73,1.3,1.77,2.17,2.52,2.81,3.07,3.3,3.49,3.66,3.8,3.93,4.03,4.12,4.2,4.26,4.31,4.35,4.38,4.4,4.42,4.43,4.43,4.43,4.43,4.42,4.4,4.39,4.37,4.35
"2010-01-18",0.36,0.66,1.19,1.64,2.04,2.39,2.69,2.95,3.18,3.37,3.54,3.69,3.82,3.93,4.02,4.09,4.15,4.2,4.24,4.27,4.3,4.31,4.32,4.32,4.32,4.32,4.31,4.29,4.28,4.26,4.24
"2010-01-25",0.37,0.66,1.17,1.62,2,2.34,2.64,2.9,3.13,3.33,3.5,3.65,3.78,3.89,3.98,4.06,4.13,4.18,4.22,4.25,4.28,4.3,4.31,4.31,4.31,4.31,4.3,4.28,4.27,4.25,4.23
"2010-02-01",0.41,0.68,1.18,1.61,1.99,2.32,2.61,2.86,3.09,3.28,3.45,3.59,3.71,3.82,3.91,3.98,4.05,4.09,4.13,4.16,4.19,4.2,4.21,4.21,4.21,4.2,4.19,4.18,4.17,4.15,4.13
"2010-02-08",0.41,0.61,1.05,1.48,1.87,2.21,2.51,2.78,3,3.2,3.37,3.51,3.63,3.74,3.82,3.89,3.95,3.99,4.03,4.05,4.07,4.08,4.09,4.09,4.08,4.07,4.06,4.04,4.02,4,3.98
"2010-02-15",0.38,0.58,1.04,1.5,1.91,2.27,2.58,2.85,3.09,3.29,3.47,3.61,3.74,3.85,3.94,4.01,4.07,4.12,4.16,4.19,4.21,4.22,4.23,4.23,4.23,4.22,4.21,4.19,4.17,4.15,4.13
"2010-02-22",0.4,0.6,1.07,1.54,1.96,2.33,2.65,2.93,3.17,3.38,3.55,3.7,3.83,3.94,4.03,4.1,4.16,4.21,4.25,4.28,4.3,4.31,4.31,4.31,4.31,4.3,4.29,4.27,4.25,4.23,4.21
"2010-03-01",0.38,0.54,0.96,1.41,1.82,2.19,2.51,2.78,3.02,3.22,3.4,3.55,3.67,3.78,3.87,3.94,4,4.05,4.08,4.11,4.13,4.14,4.15,4.15,4.14,4.13,4.12,4.1,4.09,4.07,4.04
"2010-03-08",0.4,0.55,0.98,1.44,1.85,2.22,2.53,2.81,3.04,3.24,3.42,3.57,3.7,3.8,3.89,3.97,4.03,4.08,4.12,4.15,4.17,4.19,4.2,4.2,4.2,4.19,4.18,4.17,4.15,4.13,4.11
"2010-03-15",0.39,0.58,1.03,1.48,1.89,2.24,2.55,2.81,3.04,3.24,3.41,3.56,3.68,3.79,3.88,3.95,4.01,4.06,4.1,4.13,4.15,4.17,4.18,4.18,4.18,4.17,4.17,4.16,4.14,4.12,4.11
"2010-03-22",0.38,0.56,0.99,1.43,1.83,2.18,2.49,2.75,2.98,3.18,3.35,3.5,3.63,3.74,3.83,3.91,3.97,4.02,4.06,4.1,4.12,4.14,4.15,4.15,4.15,4.15,4.14,4.13,4.11,4.1,4.08
"2010-03-29",0.38,0.55,1.01,1.48,1.9,2.26,2.57,2.83,3.06,3.26,3.42,3.57,3.69,3.79,3.87,3.94,4,4.05,4.08,4.11,4.13,4.14,4.15,4.15,4.14,4.14,4.12,4.11,4.09,4.08,4.06
"2010-04-01",0.4,0.55,0.97,1.41,1.82,2.19,2.51,2.78,3.01,3.21,3.38,3.52,3.64,3.74,3.82,3.88,3.94,3.98,4.02,4.04,4.06,4.07,4.08,4.08,4.08,4.07,4.07,4.06,4.04,4.03,4.01
"2010-04-12",0.42,0.59,1.02,1.48,1.9,2.28,2.6,2.87,3.1,3.29,3.46,3.59,3.71,3.8,3.88,3.94,3.99,4.03,4.06,4.09,4.1,4.11,4.12,4.12,4.12,4.12,4.11,4.11,4.1,4.09,4.07
"2010-04-19",0.37,0.51,0.91,1.35,1.77,2.14,2.47,2.74,2.98,3.18,3.35,3.49,3.61,3.71,3.79,3.86,3.91,3.96,3.99,4.02,4.04,4.06,4.07,4.07,4.08,4.08,4.07,4.07,4.06,4.05,4.04
"2010-04-26",0.38,0.53,0.92,1.35,1.76,2.12,2.44,2.71,2.94,3.14,3.3,3.44,3.56,3.66,3.74,3.81,3.87,3.91,3.94,3.97,3.99,4,4.01,4.01,4.01,4.01,4,3.99,3.97,3.95,3.94
"2010-05-03",0.37,0.48,0.84,1.27,1.68,2.06,2.38,2.66,2.9,3.09,3.26,3.4,3.51,3.6,3.68,3.74,3.79,3.84,3.87,3.89,3.91,3.92,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.89,3.88
"2010-05-10",0.23,0.31,0.66,1.11,1.54,1.94,2.28,2.58,2.82,3.03,3.21,3.35,3.48,3.58,3.66,3.73,3.79,3.84,3.87,3.9,3.92,3.94,3.95,3.95,3.95,3.95,3.95,3.94,3.93,3.92,3.9
"2010-05-17",0.25,0.28,0.56,0.95,1.37,1.77,2.13,2.44,2.7,2.93,3.11,3.27,3.39,3.5,3.58,3.65,3.71,3.75,3.79,3.82,3.84,3.85,3.86,3.87,3.87,3.87,3.87,3.87,3.86,3.85,3.85
"2010-05-24",0.22,0.26,0.49,0.84,1.22,1.59,1.93,2.23,2.49,2.71,2.89,3.04,3.16,3.26,3.34,3.4,3.45,3.49,3.52,3.54,3.56,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.56,3.56
"2010-05-31",0.19,0.23,0.49,0.85,1.24,1.61,1.95,2.25,2.5,2.71,2.89,3.03,3.15,3.25,3.33,3.39,3.44,3.48,3.51,3.53,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.56,3.55,3.55,3.54
"2010-06-07",0.17,0.21,0.43,0.77,1.14,1.5,1.84,2.14,2.4,2.62,2.81,2.96,3.09,3.19,3.27,3.34,3.39,3.43,3.46,3.48,3.49,3.5,3.5,3.5,3.5,3.5,3.49,3.48,3.48,3.47,3.46
"2010-06-14",0.16,0.2,0.45,0.8,1.18,1.55,1.9,2.2,2.46,2.69,2.87,3.03,3.16,3.26,3.34,3.41,3.46,3.5,3.52,3.55,3.56,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51
"2010-06-21",0.24,0.31,0.58,0.94,1.32,1.69,2.03,2.34,2.6,2.82,3.01,3.16,3.28,3.38,3.46,3.52,3.56,3.6,3.62,3.64,3.65,3.66,3.67,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64
"2010-06-28",0.28,0.33,0.56,0.88,1.23,1.58,1.91,2.2,2.47,2.69,2.88,3.03,3.16,3.27,3.35,3.41,3.46,3.5,3.53,3.55,3.56,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.55,3.54,3.54
"2010-07-05",0.29,0.37,0.61,0.92,1.24,1.56,1.86,2.13,2.37,2.59,2.77,2.92,3.04,3.15,3.23,3.29,3.34,3.38,3.41,3.43,3.44,3.45,3.45,3.45,3.45,3.44,3.43,3.42,3.41,3.4,3.39
"2010-07-12",0.37,0.45,0.69,1,1.32,1.63,1.93,2.19,2.43,2.63,2.8,2.94,3.06,3.15,3.23,3.29,3.33,3.37,3.39,3.41,3.42,3.43,3.43,3.43,3.43,3.42,3.42,3.41,3.4,3.4,3.39
"2010-07-19",0.38,0.62,0.78,1.05,1.4,1.74,2.04,2.29,2.49,2.66,2.8,2.91,3.01,3.09,3.16,3.23,3.28,3.33,3.37,3.41,3.44,3.47,3.5,3.53,3.55,3.57,3.59,3.61,3.63,3.64,3.66
"2010-07-26",0.34,0.58,0.73,1.06,1.45,1.81,2.12,2.37,2.58,2.74,2.88,2.99,3.08,3.16,3.23,3.29,3.34,3.39,3.43,3.47,3.5,3.53,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.69,3.71
"2010-08-02",0.42,0.53,0.82,1.15,1.48,1.8,2.09,2.35,2.57,2.77,2.93,3.07,3.19,3.29,3.36,3.43,3.48,3.52,3.54,3.57,3.58,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.53
"2010-08-09",0.51,0.56,0.76,1.03,1.33,1.63,1.91,2.16,2.38,2.58,2.74,2.88,3,3.09,3.17,3.23,3.28,3.32,3.34,3.36,3.38,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.33
"2010-08-16",0.44,0.45,0.6,0.86,1.15,1.45,1.73,1.99,2.22,2.42,2.59,2.74,2.86,2.96,3.05,3.12,3.18,3.22,3.25,3.28,3.29,3.3,3.31,3.31,3.3,3.29,3.28,3.27,3.25,3.23,3.21
"2010-08-23",0.4,0.41,0.58,0.84,1.12,1.41,1.67,1.91,2.13,2.31,2.47,2.6,2.71,2.81,2.88,2.94,2.99,3.03,3.06,3.08,3.09,3.09,3.1,3.09,3.09,3.08,3.06,3.05,3.03,3.01,2.99
"2010-08-30",0.4,0.43,0.59,0.83,1.09,1.35,1.6,1.82,2.02,2.19,2.33,2.45,2.54,2.62,2.68,2.73,2.77,2.8,2.82,2.83,2.84,2.84,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.75
"2010-09-06",0.43,0.46,0.64,0.89,1.16,1.44,1.7,1.94,2.16,2.34,2.5,2.64,2.76,2.85,2.93,2.99,3.05,3.08,3.11,3.14,3.15,3.16,3.16,3.16,3.15,3.14,3.13,3.11,3.09,3.07,3.05
"2010-09-13",0.47,0.53,0.74,1.01,1.29,1.57,1.84,2.07,2.28,2.47,2.62,2.76,2.87,2.96,3.04,3.1,3.15,3.19,3.22,3.24,3.25,3.26,3.26,3.26,3.25,3.24,3.23,3.21,3.19,3.18,3.16
"2010-09-20",0.5,0.58,0.8,1.07,1.36,1.64,1.89,2.13,2.33,2.51,2.66,2.8,2.91,3,3.08,3.14,3.19,3.23,3.26,3.29,3.3,3.31,3.31,3.31,3.31,3.3,3.28,3.27,3.25,3.23,3.21
"2010-09-27",0.49,0.54,0.71,0.96,1.22,1.48,1.73,1.96,2.16,2.34,2.49,2.63,2.74,2.84,2.92,2.98,3.03,3.07,3.1,3.13,3.14,3.15,3.15,3.15,3.14,3.13,3.12,3.1,3.08,3.06,3.04
"2010-10-04",0.66,0.68,0.82,1.03,1.27,1.51,1.74,1.95,2.13,2.29,2.43,2.55,2.66,2.74,2.81,2.87,2.92,2.96,2.99,3.01,3.02,3.03,3.03,3.03,3.02,3.01,3,2.99,2.97,2.95,2.93
"2010-10-11",0.66,0.66,0.79,1,1.24,1.49,1.73,1.94,2.14,2.31,2.46,2.59,2.7,2.8,2.87,2.94,2.99,3.03,3.06,3.08,3.1,3.11,3.11,3.11,3.1,3.09,3.08,3.06,3.05,3.03,3
"2010-10-18",0.74,0.74,0.86,1.06,1.3,1.55,1.79,2.02,2.22,2.41,2.56,2.7,2.82,2.91,2.99,3.06,3.11,3.15,3.18,3.2,3.21,3.22,3.22,3.21,3.2,3.19,3.17,3.15,3.13,3.11,3.08
"2010-10-25",0.78,0.82,0.99,1.22,1.46,1.71,1.94,2.15,2.34,2.51,2.65,2.77,2.87,2.95,3.02,3.08,3.12,3.15,3.18,3.19,3.2,3.2,3.2,3.19,3.17,3.16,3.14,3.12,3.1,3.07,3.05
"2010-11-01",0.82,0.85,1,1.23,1.48,1.73,1.96,2.17,2.36,2.52,2.66,2.77,2.87,2.95,3.02,3.07,3.11,3.14,3.16,3.17,3.18,3.18,3.17,3.16,3.15,3.13,3.11,3.09,3.07,3.04,3.02
"2010-11-08",0.82,0.83,0.95,1.15,1.38,1.62,1.86,2.08,2.28,2.45,2.61,2.74,2.85,2.94,3.02,3.08,3.12,3.15,3.18,3.19,3.19,3.19,3.18,3.17,3.15,3.13,3.11,3.08,3.05,3.03,2.99
"2010-11-15",0.78,0.84,1.03,1.26,1.51,1.76,2,2.22,2.42,2.6,2.76,2.89,3,3.09,3.17,3.23,3.27,3.31,3.33,3.34,3.34,3.34,3.33,3.32,3.3,3.28,3.25,3.22,3.19,3.16,3.13
"2010-11-22",0.75,0.84,1.08,1.36,1.65,1.92,2.18,2.41,2.61,2.79,2.94,3.06,3.17,3.25,3.32,3.37,3.41,3.44,3.45,3.46,3.46,3.46,3.45,3.44,3.42,3.4,3.37,3.35,3.32,3.29,3.26
"2010-11-29",0.64,0.7,0.93,1.23,1.55,1.86,2.15,2.4,2.63,2.81,2.97,3.11,3.21,3.3,3.37,3.42,3.46,3.48,3.5,3.51,3.51,3.5,3.49,3.47,3.46,3.43,3.41,3.39,3.36,3.33,3.3
"2010-12-06",0.56,0.61,0.84,1.17,1.52,1.87,2.19,2.47,2.71,2.91,3.07,3.21,3.32,3.4,3.47,3.52,3.55,3.58,3.59,3.6,3.6,3.59,3.58,3.57,3.55,3.54,3.52,3.5,3.48,3.46,3.44
"2010-12-13",0.55,0.71,1.06,1.44,1.79,2.11,2.4,2.65,2.86,3.04,3.19,3.31,3.4,3.48,3.54,3.59,3.62,3.64,3.65,3.66,3.66,3.65,3.64,3.62,3.61,3.59,3.56,3.54,3.52,3.49,3.47
"2010-12-20",0.57,0.69,1.03,1.4,1.77,2.11,2.41,2.66,2.88,3.06,3.21,3.34,3.44,3.53,3.59,3.64,3.68,3.71,3.72,3.73,3.74,3.73,3.72,3.71,3.69,3.67,3.65,3.63,3.6,3.57,3.54
"2010-12-27",0.48,0.62,0.97,1.36,1.74,2.1,2.41,2.68,2.91,3.1,3.26,3.39,3.5,3.58,3.65,3.7,3.74,3.76,3.78,3.78,3.78,3.78,3.76,3.75,3.73,3.71,3.68,3.65,3.62,3.59,3.56
"2011-01-03",0.46,0.53,0.84,1.22,1.61,1.97,2.29,2.57,2.8,3,3.16,3.29,3.4,3.49,3.56,3.61,3.65,3.67,3.69,3.7,3.7,3.69,3.68,3.67,3.65,3.63,3.6,3.58,3.55,3.52,3.49
"2011-01-10",0.5,0.59,0.88,1.25,1.61,1.96,2.27,2.54,2.77,2.96,3.12,3.26,3.37,3.46,3.53,3.58,3.62,3.65,3.67,3.68,3.69,3.69,3.68,3.67,3.65,3.63,3.61,3.58,3.56,3.53,3.5
"2011-01-17",0.6,0.76,1.12,1.49,1.84,2.17,2.45,2.7,2.91,3.09,3.24,3.37,3.47,3.55,3.62,3.67,3.7,3.73,3.75,3.76,3.76,3.75,3.74,3.73,3.71,3.69,3.66,3.64,3.61,3.58,3.55
"2011-01-24",0.68,0.9,1.33,1.72,2.06,2.37,2.63,2.86,3.05,3.22,3.36,3.47,3.57,3.65,3.71,3.75,3.79,3.82,3.83,3.84,3.84,3.84,3.83,3.82,3.8,3.78,3.76,3.73,3.7,3.68,3.65
"2011-01-31",0.83,1.04,1.45,1.82,2.15,2.44,2.69,2.9,3.08,3.24,3.36,3.47,3.56,3.63,3.69,3.74,3.77,3.8,3.82,3.83,3.83,3.83,3.82,3.81,3.8,3.78,3.76,3.74,3.71,3.69,3.66
"2011-02-07",0.83,1.05,1.47,1.84,2.18,2.48,2.74,2.97,3.17,3.34,3.48,3.6,3.7,3.78,3.84,3.89,3.93,3.95,3.97,3.98,3.98,3.97,3.96,3.94,3.92,3.9,3.87,3.85,3.82,3.79,3.75
"2011-02-14",0.82,1.05,1.47,1.85,2.19,2.49,2.75,2.98,3.18,3.35,3.5,3.62,3.73,3.81,3.88,3.93,3.97,4,4.02,4.03,4.04,4.03,4.02,4.01,3.99,3.97,3.94,3.92,3.89,3.86,3.83
"2011-02-21",0.83,1.05,1.45,1.82,2.14,2.43,2.68,2.91,3.1,3.26,3.4,3.52,3.62,3.71,3.77,3.83,3.87,3.9,3.92,3.93,3.93,3.93,3.92,3.91,3.89,3.87,3.85,3.82,3.8,3.77,3.74
"2011-02-28",0.89,1.1,1.48,1.82,2.13,2.4,2.64,2.85,3.03,3.19,3.33,3.44,3.54,3.62,3.68,3.73,3.77,3.8,3.82,3.83,3.84,3.84,3.83,3.82,3.8,3.78,3.76,3.73,3.71,3.68,3.65
"2011-03-07",0.98,1.31,1.76,2.1,2.4,2.65,2.87,3.06,3.23,3.37,3.49,3.59,3.68,3.75,3.81,3.85,3.89,3.92,3.94,3.95,3.96,3.96,3.96,3.95,3.94,3.92,3.9,3.88,3.86,3.84,3.82
"2011-03-14",0.92,1.22,1.67,2.03,2.33,2.59,2.82,3.02,3.18,3.33,3.45,3.55,3.64,3.71,3.77,3.82,3.86,3.88,3.9,3.91,3.92,3.92,3.92,3.91,3.9,3.88,3.86,3.84,3.82,3.8,3.77
"2011-03-21",0.93,1.23,1.66,1.99,2.28,2.53,2.76,2.96,3.13,3.28,3.41,3.52,3.61,3.69,3.75,3.81,3.85,3.88,3.9,3.91,3.92,3.93,3.92,3.92,3.9,3.89,3.87,3.85,3.83,3.81,3.78
"2011-03-28",0.95,1.29,1.75,2.11,2.4,2.66,2.88,3.07,3.24,3.38,3.51,3.61,3.7,3.78,3.84,3.89,3.94,3.97,3.99,4.01,4.02,4.03,4.03,4.03,4.02,4.01,3.99,3.98,3.96,3.94,3.92
